longitude latitude
-82.45499524 40.76364221
-82.61931076 40.76952523
-82.55733332 40.65078117
-82.43286899 40.74503224
-83.00313504 41.34912506
-83.02256789 41.28007462
-83.00702884 41.4324352
-83.15408191 41.38759942
-83.15408191 41.38759942
-83.16982639 41.36688258
-83.14424595 41.34017137
-83.10124408 41.38227196
-83.32570697 41.3746805
-83.40207247 41.32139519
-83.23558901 41.35777694
-83.0194784 41.190577
-83.09458022 41.15376469
-83.14323339 41.02889469
-83.14639718 41.14169628
-83.06267301 41.10714568
-81.47669516 40.64077862
-81.47669516 40.64077862
-81.53458031 40.84154901
-81.53458031 40.84154901
-81.62081552 40.86519
-81.56407791 40.90849239
-81.3526448 40.94273448
-81.28954333 40.9217186
-81.28954333 40.9217186
-81.53975104 40.87150412
-81.42072018 40.85472852
-81.49163622 40.83224102
-81.36322289 40.81781799
-81.36322289 40.81781799
-81.330295 40.8507239
-81.330295 40.8507239
-81.30030016 40.89139608
-81.30030016 40.89139608
-81.39119 40.89240234
-81.39119 40.89240234
-81.3723942 40.77125041
-81.47179027 40.84778162
-81.35430918 40.78448124
-81.5147438 40.77239768
-81.30589055 40.75450028
-81.35923877 40.86545031
-81.35923877 40.86545031
-81.3801666 40.71585094
-81.3801666 40.71585094
-81.46796299 40.70503681
-81.46316539 40.79143696
-81.3924091 40.77902514
-81.3924091 40.77902514
-81.57624528 40.94872559
-81.67990684 40.70985986
-81.20820379 40.90208484
-81.23774039 40.86157923
-81.27453711 40.82461216
-81.45808034 40.89544262
-81.45808034 40.89544262
-81.54665523 40.81303347
-81.59997194 40.81226172
-81.46131799 40.74785166
-81.46131799 40.74785166
-81.6268812 40.76687187
-81.5921924 40.75063072
-81.5921924 40.75063072
-81.66224968 40.81920416
-81.52083346 40.6871838
-81.49532883 40.90540567
-81.43188717 40.84590981
-81.43188717 40.84590981
-81.43188717 40.84590981
-81.43281399 41.03530012
-81.40140091 40.95427319
-81.42585119 40.91753259
-81.42585119 40.91753259
-81.44415014 40.85838269
-81.44415014 40.85838269
-81.36113488 40.90395971
-81.36113488 40.90395971
-81.43621823 40.94925487
-81.43621823 40.94925487
-81.5873865 41.10450286
-81.5873865 41.10450286
-81.521232 41.13768328
-81.5870614 41.17414068
-81.45483207 41.10647936
-81.45483207 41.10647936
-81.45430748 41.06723377
-81.45430748 41.06723377
-81.45430748 41.06723377
-81.45430748 41.06723377
-81.45430748 41.06723377
-81.56080623 41.0367584
-81.55670289 41.0702847
-81.53097085 41.09810675
-81.56239925 41.15287013
-81.649462 40.98018188
-81.47872542 41.0121252
-81.63589327 41.09220583
-81.48816237 41.10093983
-81.47437093 41.02862139
-81.47862569 41.06441852
-81.50704682 40.97571449
-81.50704682 40.97571449
-81.50850742 41.01458648
-81.52709307 40.92766108
-81.58849565 41.19296125
-81.59837937 41.23400596
-81.45611653 41.14848811
-81.40318628 41.06913154
-81.40318628 41.06913154
-81.52929226 41.0769436
-81.52929226 41.0769436
-81.52929226 41.0769436
-81.59866124 41.33650141
-81.59866124 41.33650141
-81.576658 41.29615327
-81.576658 41.29615327
-81.44489017 41.30771568
-81.44489017 41.30771568
-81.50617903 41.29296895
-81.36940879 41.37819782
-81.36417635 41.22065578
-81.42780978 41.32649732
-80.82583721 41.39799325
-80.82583721 41.39799325
-80.64923083 41.32727627
-80.70113352 41.34916351
-80.75114264 41.37221806
-80.75114264 41.37221806
-80.63733384 41.16108313
-80.63733384 41.16108313
-80.69632435 41.19743782
-80.69632435 41.19743782
-80.69632435 41.19743782
-80.55569297 41.32045582
-80.55569297 41.32045582
-80.57608993 41.24943285
-80.67508507 41.22817352
-80.67508507 41.22817352
-80.77596033 41.20522723
-80.97906741 41.33338192
-80.97906741 41.33338192
-80.83134448 41.28232397
-80.811749 41.30827772
-80.67334534 41.20172012
-80.67334534 41.20172012
-80.89071673 41.16732159
-80.84264583 41.33326115
-80.9298764 41.28357232
-80.77254491 41.30660933
-80.78026097 41.23667129
-80.74315957 41.21523501
-80.75442916 41.2603124
-80.75442916 41.2603124
-81.58708842 40.62968147
-84.60425343 40.96894497
-84.57535809 40.92530442
-84.64769714 40.90564502
-81.74445492 40.67168633
-81.74445492 40.67168633
-81.80463552 40.70968687
-81.80463552 40.70968687
-81.7828916 40.78272284
-81.7828916 40.78272284
-81.7493502 40.80884597
-81.71554424 40.90144105
-81.74589035 40.84146045
-84.76844908 41.56986902
-84.6274088 41.51122763
-84.6274088 41.51122763
-84.5536313 41.69410273
-84.5536313 41.69410273
-84.64672697 41.62159273
-83.65925884 41.44635736
-83.69693813 41.398179
-83.5914673 41.48561112
-83.62059793 41.44904028
-83.63522424 41.31668211
-83.46337914 41.43589206
-83.46337914 41.43589206
-83.66033322 41.48308188
-83.55638252 41.52611327
-83.60176457 41.53699185
-83.60176457 41.53699185
-83.5569796 41.47679924
-83.5569796 41.47679924
-83.84174186 41.3473862
-83.31716849 40.79770788
-83.30523198 40.82213004
-83.22874918 40.8772946
-82.07600303 41.49835919
-82.07600303 41.49835919
-82.07600303 41.49835919
-82.80365469 40.71927188
-82.80365469 40.71927188
-82.80365469 40.71927188
-82.80365469 40.71927188
-81.7272652 41.4930747
-81.7272652 41.4930747
-81.7272652 41.4930747
-81.7272652 41.4930747
-81.7272652 41.4930747
-84.41773078 41.48242981
-84.41773078 41.48242981
-84.41773078 41.48242981
-82.26736226 41.42178524
-82.26736226 41.42178524
-82.26736226 41.42178524
-82.26736226 41.42178524
-82.26736226 41.42178524
-82.26736226 41.42178524
-82.26736226 41.42178524
-82.26736226 41.42178524
-82.26736226 41.42178524
-82.26736226 41.42178524
-82.26736226 41.42178524
-84.61254098 40.89180837
-84.61254098 40.89180837
-82.02161641 41.49228758
-82.02161641 41.49228758
-82.02161641 41.49228758
-82.02161641 41.49228758
-82.02161641 41.49228758
-82.02161641 41.49228758
-82.02161641 41.49228758
-82.02161641 41.49228758
-84.11322107 41.39665239
-84.11322107 41.39665239
-84.11322107 41.39665239
-82.56461044 40.7639489
-82.56461044 40.7639489
-82.56461044 40.7639489
-82.56461044 40.7639489
-82.56461044 40.7639489
-82.56461044 40.7639489
-82.56461044 40.7639489
-82.56461044 40.7639489
-82.56461044 40.7639489
-84.73960153 40.90249195
-84.73960153 40.90249195
-84.73960153 40.90249195
-84.73960153 40.90249195
-84.73960153 40.90249195
-84.73960153 40.90249195
-84.73960153 40.90249195
-84.73960153 40.90249195
-84.08038259 41.39982563
-84.08038259 41.39982563
-84.08038259 41.39982563
-84.08038259 41.39982563
-84.08038259 41.39982563
-83.09910803 41.61170512
-83.09910803 41.61170512
-83.09910803 41.61170512
-83.09910803 41.61170512
-83.09910803 41.61170512
-83.09910803 41.61170512
-84.76702579 41.42150864
-84.76702579 41.42150864
-84.76702579 41.42150864
-84.76702579 41.42150864
-84.76702579 41.42150864
-84.76702579 41.42150864
-84.76702579 41.42150864
-84.76702579 41.42150864
-81.76509923 40.98614278
-81.76509923 40.98614278
-82.79061259 40.74863271
-82.79061259 40.74863271
-82.79061259 40.74863271
-82.79061259 40.74863271
-82.79061259 40.74863271
-83.46919035 41.67754893
-83.46919035 41.67754893
-83.46919035 41.67754893
-83.46919035 41.67754893
-82.23217218 41.25257483
-82.23217218 41.25257483
-81.45349447 41.6323461
-81.45349447 41.6323461
-81.45349447 41.6323461
-84.53805788 41.45282336
-84.53805788 41.45282336
-84.53805788 41.45282336
-84.53805788 41.45282336
-84.53805788 41.45282336
-81.65273517 41.4982848
-81.65273517 41.4982848
-81.65273517 41.4982848
-81.65273517 41.4982848
-81.65273517 41.4982848
-81.65273517 41.4982848
-81.65273517 41.4982848
-81.65273517 41.4982848
-83.45853086 41.47374628
-83.45853086 41.47374628
-83.45853086 41.47374628
-83.45853086 41.47374628
-83.45853086 41.47374628
-83.45853086 41.47374628
-83.45853086 41.47374628
-83.45853086 41.47374628
-83.45853086 41.47374628
-81.7659642 40.89917261
-81.7659642 40.89917261
-84.10231946 41.43977145
-84.10231946 41.43977145
-84.10231946 41.43977145
-84.10231946 41.43977145
-84.10231946 41.43977145
-83.60991007 41.38902856
-83.60991007 41.38902856
-83.60991007 41.38902856
-83.60991007 41.38902856
-83.60991007 41.38902856
-83.60991007 41.38902856
-81.33812896 41.15935875
-81.33812896 41.15935875
-81.33812896 41.15935875
-81.56060151 41.52682293
-81.56060151 41.52682293
-81.56060151 41.52682293
-81.56060151 41.52682293
-83.61635911 41.37252395
-83.61635911 41.37252395
-83.61635911 41.37252395
-83.61635911 41.37252395
-83.61635911 41.37252395
-83.61635911 41.37252395
-83.61635911 41.37252395
-80.77647965 41.90818764
-80.77647965 41.90818764
-80.77647965 41.90818764
-80.77647965 41.90818764
-80.77647965 41.90818764
-80.79906373 41.86225846
-80.79906373 41.86225846
-80.79906373 41.86225846
-80.79906373 41.86225846
-80.79906373 41.86225846
-80.79906373 41.86225846
-80.79906373 41.86225846
-80.79906373 41.86225846
-80.79906373 41.86225846
-83.4536364 41.7224219
-83.4536364 41.7224219
-81.23802495 41.72296782
-81.23802495 41.72296782
-81.23802495 41.72296782
-81.23802495 41.72296782
-81.23802495 41.72296782
-81.23802495 41.72296782
-81.41626176 41.68980845
-81.41626176 41.68980845
-81.41626176 41.68980845
-81.41626176 41.68980845
-81.41626176 41.68980845
-81.41626176 41.68980845
-81.41626176 41.68980845
-81.41626176 41.68980845
-81.41626176 41.68980845
-82.66852644 40.89334781
-82.66852644 40.89334781
-82.66852644 40.89334781
-82.66852644 40.89334781
-82.66852644 40.89334781
-84.09592296 41.39603107
-84.09592296 41.39603107
-84.09592296 41.39603107
-84.09592296 41.39603107
-84.09592296 41.39603107
-82.28580566 41.40497423
-82.28580566 41.40497423
-84.31371999 41.30745515
-84.31371999 41.30745515
-84.31371999 41.30745515
-81.15022358 41.76964719
-81.15022358 41.76964719
-81.15022358 41.76964719
-81.15022358 41.76964719
-81.15022358 41.76964719
-81.15022358 41.76964719
-84.51036273 41.44699985
-84.51036273 41.44699985
-84.51036273 41.44699985
-84.51036273 41.44699985
-84.51036273 41.44699985
-84.51036273 41.44699985
-84.51036273 41.44699985
-84.51036273 41.44699985
-84.51036273 41.44699985
-84.53104849 41.58858436
-84.53104849 41.58858436
-83.16821694 41.39958383
-83.16821694 41.39958383
-83.16821694 41.39958383
-83.16821694 41.39958383
-83.16821694 41.39958383
-83.16821694 41.39958383
-83.16821694 41.39958383
-83.45855845 41.685912
-83.45855845 41.685912
-83.45855845 41.685912
-81.8663123 41.05577285
-81.8663123 41.05577285
-81.8663123 41.05577285
-81.8663123 41.05577285
-81.8663123 41.05577285
-81.8663123 41.05577285
-81.8663123 41.05577285
-81.62930173 41.53385814
-81.62930173 41.53385814
-81.62930173 41.53385814
-81.75319917 40.82441286
-81.75319917 40.82441286
-81.75319917 40.82441286
-81.75319917 40.82441286
-84.59408715 41.02096646
-84.59408715 41.02096646
-83.45404301 41.64603927
-83.45404301 41.64603927
-80.74744611 41.14452708
-80.74744611 41.14452708
-80.74744611 41.14452708
-83.37949241 41.51426753
-83.37949241 41.51426753
-84.08631492 41.39135434
-84.08631492 41.39135434
-84.34952812 41.30189549
-84.34952812 41.30189549
-84.34952812 41.30189549
-84.34952812 41.30189549
-80.78462606 41.16964229
-80.78462606 41.16964229
-80.78462606 41.16964229
-80.78462606 41.16964229
-82.21933314 41.26398943
-82.21933314 41.26398943
-82.21933314 41.26398943
-82.21933314 41.26398943
-82.21933314 41.26398943
-82.21933314 41.26398943
-83.30736502 40.87282606
-83.30736502 40.87282606
-83.30736502 40.87282606
-83.30736502 40.87282606
-83.30736502 40.87282606
-83.30736502 40.87282606
-83.72323423 41.3537581
-83.72323423 41.3537581
-83.72323423 41.3537581
-83.72323423 41.3537581
-83.72323423 41.3537581
-83.72323423 41.3537581
-83.61962006 41.39717611
-83.61962006 41.39717611
-84.7582018 41.04336093
-84.7582018 41.04336093
-84.7582018 41.04336093
-81.46086947 41.11874257
-81.46086947 41.11874257
-83.7539719 44.5030135
-83.40092937 44.68146174
-83.32273205 44.77500312
-83.61227377 44.82758734
-83.72430782 44.78839435
-84.13195971 44.63725546
-84.06013221 44.76039799
-84.06013221 44.76039799
-83.45462418 44.36933509
-83.45462418 44.36933509
-83.45462418 44.36933509
-83.40729254 44.48774184
-83.43602688 44.47478151
-83.43602688 44.47478151
-83.43602688 44.47478151
-83.43602688 44.47478151
-83.43602688 44.47478151
-83.43602688 44.47478151
-86.06850277 46.64406841
-86.06850277 46.64406841
-87.46733472 46.58109678
-87.46733472 46.58109678
-87.42965689 46.49908169
-87.5105839 46.53037003
-87.5105839 46.53037003
-87.5105839 46.53037003
-87.5105839 46.53037003
-87.5105839 46.53037003
-87.40031112 46.59488583
-86.7084515 46.41520745
-86.7084515 46.41520745
-86.65852498 46.349122
-86.82295102 45.93545005
-86.26265142 46.45018977
-87.17280151 46.33816902
-86.97291596 46.21520397
-86.64946073 46.2215891
-83.43668526 45.1194631
-83.48439658 45.14258125
-83.48865676 45.02301453
-83.5163348 45.19604177
-83.95930369 45.05868212
-83.95930369 45.05868212
-83.95930369 45.05868212
-83.74224363 44.99765203
-83.44505696 44.9168257
-83.44505696 44.9168257
-83.44505696 44.9168257
-83.44505696 44.9168257
-83.44505696 44.9168257
-83.44505696 44.9168257
-83.63182918 45.22973643
-83.63182918 45.22973643
-85.23137324 44.85264229
-85.18797927 44.96940026
-85.04993277 45.21744245
-85.04993277 45.21744245
-85.04993277 45.21744245
-85.02351019 45.18650494
-85.32039413 44.97140307
-85.31960039 45.09821243
-85.17667023 45.29639476
-85.28827903 45.31416563
-85.19501583 45.27839629
-85.19501583 45.27839629
-85.07947644 45.04870586
-85.14181585 45.12354417
-85.14181585 45.12354417
-85.07800842 45.10677718
-85.07800842 45.10677718
-85.29905451 45.16380933
-85.003644 44.87582434
-85.003644 44.87582434
-84.90728008 44.89748617
-85.0099157 44.93798692
-85.38220343 44.6924289
-85.4516028 44.82566374
-85.4516028 44.82566374
-85.36249367 44.81165817
-85.36249367 44.81165817
-84.23415466 44.11067384
-83.63298747 44.07220202
-83.74605049 44.08318747
-83.74605049 44.08318747
-83.92867727 43.84647129
-83.92867727 43.84647129
-83.96364763 43.80521485
-83.96364763 43.80521485
-84.05618625 43.88384183
-84.05618625 43.88384183
-83.92119702 43.9580868
-83.97879565 43.940683
-84.02661593 44.04216383
-84.02661593 44.04216383
-84.05965107 43.96336154
-84.05965107 43.96336154
-83.52256668 44.26326961
-83.52256668 44.26326961
-83.74288308 44.25903575
-83.57978808 44.28628912
-88.58176845 46.72258595
-88.58176845 46.72258595
-88.49175465 46.72314157
-88.49175465 46.72314157
-88.29252197 46.69732552
-88.29252197 46.69732552
-88.29252197 46.69732552
-88.27087814 46.42258445
-88.72115414 46.81296367
-88.72115414 46.81296367
-84.22729627 43.63611271
-83.99855253 43.6487207
-83.95872591 43.62241113
-83.94950733 43.52353236
-83.9347595 43.64056102
-83.84748427 43.59221
-83.83259023 43.5070847
-83.83259023 43.5070847
-83.86708768 43.51536003
-83.91063225 43.54524987
-83.91063225 43.54524987
-83.88521217 43.50355864
-83.69044762 43.48811541
-83.69044762 43.48811541
-83.8108771 43.62303815
-83.80426338 43.56942639
-84.08951943 43.53691501
-84.10986996 43.61289363
-84.12088114 43.54038387
-84.00914687 43.76071466
-84.00914687 43.76071466
-84.03406872 43.72306671
-84.03406872 43.72306671
-84.25080118 43.68019466
-84.19064591 43.78464845
-84.19064591 43.78464845
-84.19064591 43.78464845
-84.17563893 43.77052244
-84.23864975 43.66546596
-83.68110758 43.42506165
-83.68110758 43.42506165
-84.21564662 43.85376313
-84.01715299 43.51595678
-83.91627305 43.48493761
-83.93870701 43.5013977
-86.04165052 44.52757708
-85.99728373 44.69265312
-86.15654481 44.66406873
-86.15654481 44.66406873
-86.15990076 44.72818696
-85.81099025 44.67992079
-85.81099025 44.67992079
-85.79440492 44.59549508
-85.79440492 44.59549508
-85.88517237 44.86986916
-85.94007047 44.78714643
-85.86112017 44.49590198
-85.65649978 44.79985604
-85.65649978 44.79985604
-85.65649978 44.79985604
-85.72640641 44.73386643
-85.72640641 44.73386643
-85.65976623 44.84489333
-85.65976623 44.84489333
-85.7970181 44.77673312
-85.7970181 44.77673312
-85.7970181 44.77673312
-84.85986541 45.41626783
-84.82691918 45.23573012
-84.87145819 45.3148069
-85.03437471 45.33470154
-85.03437471 45.33470154
-84.56942181 45.18603115
-84.7106896 45.57468517
-84.79209227 45.51519533
-84.78599096 45.39468937
-84.78599096 45.39468937
-84.44642257 45.48941992
-84.54089268 45.61489577
-84.54089268 45.61489577
-84.45437439 45.46431627
-84.45437439 45.46431627
-84.45437439 45.46431627
-84.58041524 45.32196874
-84.49975561 45.4300532
-84.57797841 45.53007483
-84.83119298 45.60437707
-84.7768262 45.78818347
-84.2072417 45.20435695
-84.25957438 45.39034346
-84.30048589 45.30373366
-84.71246493 46.40868145
-84.01876622 45.95927231
-83.57505135 45.97195809
-85.05356588 46.44326329
-84.52495302 46.30592355
-84.52495302 46.30592355
-84.48106003 46.25595167
-85.10899624 46.63757292
-85.10899624 46.63757292
-84.25214232 46.13946069
-84.37110648 46.21485903
-84.37110648 46.21485903
-84.70185567 46.20762132
-84.70185567 46.20762132
-84.2085241 46.35252172
-84.34420576 46.3672413
-84.20801175 46.37966103
-84.71651739 43.9702924
-84.71651739 43.9702924
-84.68312994 43.84785217
-84.68312994 43.84785217
-84.68312994 43.84785217
-84.68312994 43.84785217
-84.68312994 43.84785217
-84.68312994 43.84785217
-84.7575493 43.82712433
-84.7575493 43.82712433
-84.9175273 43.92433949
-84.90100405 43.78404859
-84.76793486 43.86348083
-84.41735577 44.15056974
-84.41735577 44.15056974
-84.47459814 44.19863333
-84.47459814 44.19863333
-84.47459814 44.19863333
-84.47566728 44.04105919
-84.47566728 44.04105919
-84.42410202 44.08529989
-84.85510408 44.03908418
-84.85510408 44.03908418
-84.85510408 44.03908418
-84.83853799 43.98413842
-85.10665069 43.85037252
-85.10665069 43.85037252
-85.05953943 43.86852087
-85.05876962 44.02316286
-85.04089488 44.1233596
-84.58227897 44.64792193
-84.55583211 44.73672851
-84.55583211 44.73672851
-84.63914909 44.72930575
-84.63914909 44.72930575
-84.36093719 44.83066835
-84.25628405 44.8068271
-84.60370507 44.46229083
-84.60370507 44.46229083
-84.5817011 44.49407441
-87.34333081 45.73995586
-87.34333081 45.73995586
-87.21621198 45.77679226
-87.21621198 45.77679226
-87.11754375 45.80934206
-87.12971731 45.73071093
-87.12971731 45.73071093
-87.19178653 45.68601845
-86.52193759 45.85426151
-86.52193759 45.85426151
-87.12875608 45.84785052
-87.12875608 45.84785052
-86.32113506 46.03235721
-86.32113506 46.03235721
-86.25738202 46.09337182
-87.27768028 46.06836666
-87.27768028 46.06836666
-87.93588142 46.07216766
-87.93588142 46.07216766
-87.95224675 45.99470352
-87.95224675 45.99470352
-87.95224675 45.99470352
-88.08106171 45.86163164
-88.08859438 45.81791616
-88.08859438 45.81791616
-88.08859438 45.81791616
-87.85055188 45.90757805
-87.85055188 45.90757805
-87.75150867 45.83845898
-87.75150867 45.83845898
-84.99115999 45.55266822
-85.00703233 45.42688936
-84.98101874 45.45710744
-83.82386796 43.27627541
-83.82049793 43.22686704
-83.82049793 43.22686704
-83.53299089 43.28563197
-83.5277278 43.26138698
-83.37594014 43.20219799
-83.37594014 43.20219799
-84.45720179 43.87212232
-84.45720179 43.87212232
-84.49299944 43.97221753
-84.58431374 43.8029576
-84.53417402 43.5995915
-84.59591556 43.7557419
-84.35227362 43.75954596
-84.35227362 43.75954596
-90.00093492 46.50969768
-90.09321422 46.52922568
-90.08263172 46.57010577
-90.1324541 46.55501509
-90.1324541 46.55501509
-90.1324541 46.55501509
-89.56563822 46.25016516
-89.61462131 46.43602442
-89.83501647 46.57374803
-89.88901083 46.41786405
-89.22503584 46.16879929
-89.20324561 46.35632392
-85.6960051 44.56181799
-85.6960051 44.56181799
-85.24319269 44.59532075
-85.16835012 44.57330155
-85.66382806 44.6026429
-85.5929242 44.57779738
-85.42530761 44.51731101
-85.30919755 44.64055098
-85.64064641 44.80633323
-85.58999811 44.73685411
-85.52653026 44.72725752
-85.52653026 44.72725752
-85.59657688 44.64797175
-84.72771609 43.37293511
-84.64103399 43.35715545
-84.669769 43.38448698
-84.42534856 43.47454527
-84.49428798 43.41115388
-84.54708103 43.23024658
-84.54708103 43.23024658
-84.56103291 43.27148777
-84.64706942 43.20592411
-84.64706942 43.20592411
-84.34622776 43.45589712
-84.32589785 43.33094228
-84.57632965 43.47350771
-84.65203963 43.43294431
-88.41793041 47.25193451
-88.41793041 47.25193451
-88.45536595 47.16812603
-88.47566593 47.29305775
-88.48104992 46.9163746
-88.48104992 46.9163746
-88.61698404 47.11365777
-88.51579206 47.22067254
-88.51579206 47.22067254
-88.48746833 47.19523977
-88.57503669 47.13991432
-88.53189683 47.10931348
-88.55210912 46.99256177
-88.31339203 47.1798262
-88.6537452 46.96346515
-88.89930579 46.51627613
-83.02197523 43.81994448
-83.02197523 43.81994448
-82.94604388 43.78338336
-82.9119946 43.77151562
-82.9119946 43.77151562
-83.22710661 43.93898618
-83.22710661 43.93898618
-83.23010697 43.58659912
-83.14413583 43.56035464
-83.14413583 43.56035464
-82.68614847 43.8724908
-82.68614847 43.8724908
-82.6826739 43.75290614
-83.02610683 43.92008279
-83.22721799 43.8306189
-82.9851188 44.03571198
-83.34493071 43.8228979
-83.34493071 43.8228979
-83.38334177 43.72005301
-83.38334177 43.72005301
-82.95371107 43.65562388
-82.95371107 43.65562388
-83.50516107 44.39578965
-83.50516107 44.39578965
-83.85998775 44.39398433
-83.85998775 44.39398433
-83.72729357 44.37473951
-83.79333874 44.19055809
-88.27260007 46.17839824
-88.73952922 46.14438193
-88.73952922 46.14438193
-88.73952922 46.14438193
-88.73952922 46.14438193
-88.73952922 46.14438193
-88.67349243 46.12402458
-89.05211381 46.03918589
-89.05211381 46.03918589
-88.06749965 46.3809234
-85.1220598 43.80223871
-84.94738791 43.57845412
-85.04230722 43.51851825
-85.04230722 43.51851825
-84.98551446 43.44943715
-84.98551446 43.44943715
-84.7722248 43.69094803
-84.7185977 43.73469179
-84.7185977 43.73469179
-84.7185977 43.73469179
-84.71013484 43.61065255
-84.81931677 43.63156367
-84.76346483 43.55118151
-85.07451241 43.61663588
-84.71553981 43.47192327
-84.71553981 43.47192327
-84.57819553 43.53669103
-84.76301768 43.44431195
-84.95332341 43.69098507
-84.95332341 43.69098507
-85.06467943 43.66771525
-85.06467943 43.66771525
-85.14985058 44.74601461
-85.11175921 44.7162166
-85.11175921 44.7162166
-85.03003591 44.67895184
-85.56074442 43.23416275
-85.5640774 43.2075846
-85.5640774 43.2075846
-85.5640774 43.2075846
-85.54190757 43.30999713
-85.54069748 43.19588501
-85.54069748 43.19588501
-85.29393411 43.26218786
-85.350783 43.29941428
-85.85688926 43.36260504
-85.87746486 43.13088293
-85.78346752 43.28111619
-85.79551575 43.22869976
-85.79551575 43.22869976
-85.69403615 43.26373099
-85.69403615 43.26373099
-85.50144974 43.2438592
-88.12685753 47.42051437
-88.12685753 47.42051437
-85.90435326 43.87446273
-85.82919117 43.95100728
-85.82919117 43.95100728
-85.86238983 43.79661721
-85.94589024 44.07878551
-85.45825071 44.0718055
-85.45825071 44.0718055
-85.4905558 44.00874004
-85.73302415 44.16877613
-85.73302415 44.16877613
-85.56684856 43.91276353
-85.55434406 43.80383995
-85.55434406 43.80383995
-85.61550811 43.89655696
-82.96821703 43.28379654
-82.87384848 43.27302476
-83.53119272 43.15960653
-83.53119272 43.15960653
-82.99226593 43.32637831
-83.09567148 43.40421698
-82.94960069 43.39969041
-83.29930942 43.38709693
-83.3965535 43.42758989
-83.44300935 43.3099737
-83.23506706 43.24001278
-85.8048587 44.91367289
-85.8048587 44.91367289
-86.06269453 45.14523054
-86.06269453 45.14523054
-85.93815528 44.92271974
-85.66685857 45.12877892
-85.66685857 45.12877892
-85.64941525 44.96267759
-85.50830648 44.98076645
-85.69437183 46.34184808
-85.41966546 46.57138614
-85.41966546 46.57138614
-85.41966546 46.57138614
-85.41966546 46.57138614
-85.41966546 46.57138614
-85.53064017 46.58823668
-85.51638237 46.48662197
-85.51638237 46.48662197
-84.38490593 45.99797762
-85.5443971 46.17187061
-84.55417503 46.06573144
-85.25136782 46.1146477
-84.75030516 45.83727195
-84.79730371 45.98122337
-84.79730371 45.98122337
-84.8193229 45.8947674
-84.8193229 45.8947674
-86.04794484 44.35271013
-86.08849786 44.4366818
-85.77666592 44.30339831
-86.25569037 44.20422015
-86.25569037 44.20422015
-86.21768492 44.21932967
-86.17180603 44.23656762
-85.64651201 44.33541136
-85.68666417 44.3993445
-85.68666417 44.3993445
-86.25582133 44.38806609
-87.88755375 46.66290278
-87.47697796 46.32972499
-87.49106294 46.36192439
-87.45594564 46.28112097
-87.70787139 46.43808773
-87.77223821 46.48231586
-87.72340492 46.40178112
-87.72340492 46.40178112
-87.59369433 46.56437481
-87.59369433 46.56437481
-87.54202746 46.51055523
-87.54202746 46.51055523
-87.62478491 46.4946856
-86.167743 43.96063732
-86.12071714 44.06615487
-86.38074135 44.06743804
-86.39030743 44.0417381
-86.41364338 44.02737894
-86.29175946 43.97999772
-86.39665153 43.78063542
-85.54263707 43.6446753
-85.57204135 43.67315909
-85.57204135 43.67315909
-85.47200542 43.69323503
-85.41961262 43.66777379
-85.41961262 43.66777379
-85.41961262 43.66777379
-85.28971417 44.0257502
-85.29174478 43.91572257
-85.29174478 43.91572257
-85.40360619 43.83535894
-85.12361585 43.45868154
-85.12361585 43.45868154
-85.24812703 43.34634587
-85.29201031 43.6333068
-85.15115268 43.52963685
-85.74681621 43.44523874
-85.74681621 43.44523874
-85.72994437 43.3348902
-85.74867449 43.50492055
-85.49150131 43.54453892
-85.38888681 43.70820118
-85.38888681 43.70820118
-85.38888681 43.70820118
-85.38888681 43.70820118
-85.38888681 43.70820118
-85.38888681 43.70820118
-87.68403253 45.74465022
-87.68403253 45.74465022
-87.60033774 45.18795455
-87.60033774 45.18795455
-87.60033774 45.18795455
-87.60033774 45.18795455
-87.60033774 45.18795455
-87.60033774 45.18795455
-87.58233962 45.22503304
-87.58233962 45.22503304
-87.58233962 45.22503304
-87.53642809 45.29838425
-87.49291198 45.66408895
-87.62712261 45.36967212
-87.5665115 45.45153908
-87.40450099 45.58858205
-84.22462815 43.51378485
-84.20497905 43.35929013
-84.33821666 43.58989244
-84.37781859 43.67668261
-84.37781859 43.67668261
-84.37781859 43.67668261
-84.35316017 43.5699804
-84.38307771 43.52108881
-84.38307771 43.52108881
-84.42522634 43.68711719
-84.45809564 43.69636038
-84.51972329 43.64930976
-84.51972329 43.64930976
-85.4916949 44.31349583
-85.4916949 44.31349583
-85.50808926 44.32300043
-85.50808926 44.32300043
-85.50808926 44.32300043
-85.50351303 44.26122161
-85.48825408 44.2395329
-85.11099847 44.41454474
-85.03322799 44.41430429
-85.11826624 44.37565146
-85.11826624 44.37565146
-85.35217434 44.37851409
-85.35217434 44.37851409
-85.1779911 44.2655483
-85.1779911 44.2655483
-85.12239464 44.1795647
-84.8525101 43.31404761
-84.8525101 43.31404761
-84.85182498 43.25805111
-85.49268869 43.47602657
-85.44833975 43.43383066
-85.4430227 43.37409142
-85.4430227 43.37409142
-85.4430227 43.37409142
-85.4430227 43.37409142
-85.4430227 43.37409142
-85.4430227 43.37409142
-85.18814312 43.30804668
-85.18814312 43.30804668
-85.20922905 43.44639262
-85.10816174 43.38418019
-84.85299366 43.41719763
-84.24495352 45.02024982
-84.24495352 45.02024982
-84.1151686 45.11127453
-84.1151686 45.11127453
-84.08176386 44.92826978
-84.08176386 44.92826978
-84.33581038 44.94898174
-84.42907338 45.0420438
-84.42907338 45.0420438
